attribute,area,race,value,year,source,note,category
Adult Obesity ,Catchment,Non-Hispanic White,,,,,Health Behavior Risk Factor
Adult Obesity ,Catchment,Hispanic or Latino,,,,,Health Behavior Risk Factor
Adult Obesity ,Catchment,American Indian,,,,,Health Behavior Risk Factor
Adult Obesity ,AZ,All,0.31,2018,2018 BRFSS Survey Data,statecancerprofiles.cancer.gov,Health Behavior Risk Factor
Adult Obesity ,USA,All,0.32,2018,2018 BRFSS Survey Data,statecancerprofiles.cancer.gov,Health Behavior Risk Factor
Adult Obesity ,Cochise,All,0.31,2017,Obesity; Age-Adjusted; Percentage; Adults Aged 20+ Years; Arizona Counties; 2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Adult Obesity ,Pima,All,0.26,2017,Obesity; Age-Adjusted; Percentage; Adults Aged 20+ Years; Arizona Counties; 2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Adult Obesity ,Pinal,All,0.35,2017,Obesity; Age-Adjusted; Percentage; Adults Aged 20+ Years; Arizona Counties; 2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Adult Obesity ,Santa Cruz,All,0.3,2017,Obesity; Age-Adjusted; Percentage; Adults Aged 20+ Years; Arizona Counties; 2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Adult Obesity ,Yuma,All,0.38,2017,Obesity; Age-Adjusted; Percentage; Adults Aged 20+ Years; Arizona Counties; 2017,US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,Health Behavior Risk Factor
Adult Obesity ,Catchment,All,,,,,Health Behavior Risk Factor
Adult Smoking,Catchment,Non-Hispanic White,,,,,Health Behavior Risk Factor
Adult Smoking,Catchment,Hispanic or Latino,,,,,Health Behavior Risk Factor
Adult Smoking,Catchment,American Indian,,,,,Health Behavior Risk Factor
Adult Smoking,Cochise,All,0.15,2017,BRFSS Data,The 2020 County Health Rankings used data from 2017 for this measure.  https://www.countyhealthrankings.org/app/arizona/2020/measure/factors/9/data,Health Behavior Risk Factor
Adult Smoking,Pima,All,0.15,2017,BRFSS Data,The 2020 County Health Rankings used data from 2017 for this measure.  https://www.countyhealthrankings.org/app/arizona/2020/measure/factors/9/data,Health Behavior Risk Factor
Adult Smoking,Pinal,All,0.16,2017,BRFSS Data,The 2020 County Health Rankings used data from 2017 for this measure.  https://www.countyhealthrankings.org/app/arizona/2020/measure/factors/9/data,Health Behavior Risk Factor
Adult Smoking,Santa Cruz,All,0.15,2017,BRFSS Data,The 2020 County Health Rankings used data from 2017 for this measure.  https://www.countyhealthrankings.org/app/arizona/2020/measure/factors/9/data,Health Behavior Risk Factor
Adult Smoking,Yuma,All,0.13,2017,BRFSS Data,The 2020 County Health Rankings used data from 2017 for this measure.  https://www.countyhealthrankings.org/app/arizona/2020/measure/factors/9/data,Health Behavior Risk Factor
Adult Smoking,AZ,All,0.14,2018,Directly Estimated 2018 BRFSS Data,statecancerprofiles.cancer.gov,Health Behavior Risk Factor
Adult Smoking,USA,All,0.16,2018,Directly Estimated 2018 BRFSS Data,statecancerprofiles.cancer.gov,Health Behavior Risk Factor
Adult Smoking,Catchment,All,,,,,Health Behavior Risk Factor
American Indian,AZ,All,0.04,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,Catchment,All,0.03,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,Cochise,All,0.01,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,Pima,All,0.02,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,Pinal,All,0.04,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,Santa Cruz,All,0,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,USA,All,0.01,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
American Indian,Yuma,All,0.01,2014-2018,"U.S. Census Bureau, 2014-2018 American Community Survey 5-Year Estimates",Table ID: DP05,Race
